zone_id,acres,gid,price_shifters,area,total_jobs,sum_residential_units,sum_persons,sum_income,avg_income,total_jobs_gen_tt_CAR_15,total_jobs_gen_tt_CAR_30,total_jobs_gen_tt_CAR_60,sum_persons_gen_tt_CAR_15,sum_persons_gen_tt_CAR_30,sum_persons_gen_tt_CAR_60,sum_income_gen_tt_CAR_15,sum_income_gen_tt_CAR_30,sum_income_gen_tt_CAR_60,sum_residential_units_gen_tt_CAR_15,sum_residential_units_gen_tt_CAR_30,sum_residential_units_gen_tt_CAR_60,avg_income_gen_tt_CAR_30,total_jobs_gen_tt_WALK_TRANSIT_15,total_jobs_gen_tt_WALK_TRANSIT_30,total_jobs_gen_tt_WALK_TRANSIT_60,sum_persons_gen_tt_WALK_TRANSIT_15,sum_persons_gen_tt_WALK_TRANSIT_30,sum_persons_gen_tt_WALK_TRANSIT_60,sum_income_gen_tt_WALK_TRANSIT_15,sum_income_gen_tt_WALK_TRANSIT_30,sum_income_gen_tt_WALK_TRANSIT_60,sum_residential_units_gen_tt_WALK_TRANSIT_15,sum_residential_units_gen_tt_WALK_TRANSIT_30,sum_residential_units_gen_tt_WALK_TRANSIT_60,total_jobs_gen_tt_RIDE_HAIL_15,total_jobs_gen_tt_RIDE_HAIL_30,total_jobs_gen_tt_RIDE_HAIL_60,sum_persons_gen_tt_RIDE_HAIL_15,sum_persons_gen_tt_RIDE_HAIL_30,sum_persons_gen_tt_RIDE_HAIL_60,sum_income_gen_tt_RIDE_HAIL_15,sum_income_gen_tt_RIDE_HAIL_30,sum_income_gen_tt_RIDE_HAIL_60,sum_residential_units_gen_tt_RIDE_HAIL_15,sum_residential_units_gen_tt_RIDE_HAIL_30,sum_residential_units_gen_tt_RIDE_HAIL_60
315,39.5029983521,845,1.0,1720745.125,12053.0,1774.0,1419.0,53126432.0,71610.52038255896,141639.0,370468.0,974929.0,159698.0,424310.0,1148279.0,8886056331.0,23949866009.0,57791169599.0,65059.0,175844.0,476287.0,220754.65569403637,71969.0,268736.0,489510.0,112248.0,277164.0,636140.0,5592618812.0,15378199706.0,36268729716.0,44450.0,112489.0,263225.0,146245.0,310355.0,523859.0,148402.0,343059.0,689306.0,7869655888.0,18619419899.0,39100663384.0,59224.0,138170.0,283405.0
316,10.6400003433,843,1.0,463473.90625,218.0,920.0,2348.0,92976486.0,102848.51173044139,127720.0,356448.0,993971.0,173591.0,412370.0,1220036.0,9411545084.0,23587691371.0,60463107519.0,67153.0,167362.0,492215.0,250936.19647294324,51164.0,238333.0,475127.0,104510.0,259846.0,619392.0,5018413313.0,13991785831.0,35576408281.0,40249.0,103401.0,255794.0,99561.0,261197.0,483033.0,135415.0,307374.0,637675.0,6787342838.0,16927120607.0,36552297601.0,52283.0,122949.0,263213.0
317,31.9920005798,842,1.0,1393553.625,1273.0,2130.0,4864.0,266399195.0,130791.93923075825,120047.0,354513.0,855412.0,155535.0,424916.0,1100254.0,8623993651.0,24368127660.0,56726698182.0,61097.0,173047.0,440511.0,280417.0561129584,54511.0,231227.0,466654.0,116571.0,272288.0,597715.0,5928032584.0,15106119550.0,34942056572.0,45009.0,107841.0,246262.0,88106.0,240127.0,482859.0,119436.0,286293.0,629646.0,6362027230.0,15966089056.0,36648795891.0,48814.0,113089.0,260021.0
318,22.568000793499998,833,1.0,983073.5,739.0,1333.0,3757.0,222694283.0,167649.96919617068,113346.0,347928.0,897662.0,195862.0,457042.0,1172043.0,10688556179.0,25652811824.0,58235327239.0,78619.0,185718.0,463503.0,316643.5098328545,36335.0,185968.0,378751.0,93499.0,256520.0,556781.0,5037230236.0,14115573840.0,32302176622.0,37492.0,106775.0,228380.0,112974.0,295062.0,464409.0,155661.0,329102.0,599763.0,8349720975.0,18845634901.0,34673596990.0,61501.0,137991.0,246038.0
319,27.9610004425,841,1.0,1217963.875,186.0,1059.0,2935.0,192703271.0,181774.93403441683,117920.0,364357.0,934374.0,159330.0,424722.0,1133421.0,9112694170.0,24205661792.0,58674445865.0,61821.0,173999.0,469806.0,327900.17438763054,53309.0,170303.0,435099.0,112680.0,237072.0,558820.0,6201490032.0,13753434637.0,32876167202.0,44420.0,93289.0,228793.0,16539.0,228369.0,447979.0,69649.0,240037.0,588167.0,3782540325.0,13684994547.0,34294962305.0,26804.0,94775.0,240965.0
320,29.8670005798,857,1.0,1300993.125,747.0,2338.0,6247.0,302270166.0,130879.41347397346,160767.0,346833.0,983569.0,171285.0,403966.0,1161873.0,9753974123.0,23025073598.0,60342929834.0,66230.0,158987.0,491563.0,282512.2890933356,37301.0,238264.0,452347.0,112278.0,251170.0,580408.0,5734775733.0,14360159646.0,33881552793.0,42704.0,98021.0,238186.0,43403.0,253611.0,462719.0,88215.0,273913.0,600428.0,4707705015.0,15674646412.0,35089619132.0,34549.0,108216.0,247700.0
321,25.604999542199998,859,1.0,1115332.5,867.0,1096.0,2881.0,165469622.0,151117.17374881965,144740.0,382362.0,942366.0,180228.0,414986.0,1098076.0,10549563880.0,24182380980.0,57304137297.0,71352.0,163792.0,455775.0,302987.42016276874,20587.0,179286.0,418129.0,84787.0,203393.0,544091.0,4738900313.0,11922041406.0,31859264274.0,32404.0,80837.0,222583.0,18650.0,128955.0,448674.0,71704.0,199406.0,605903.0,4213580851.0,11826754543.0,35491223754.0,27276.0,76930.0,251217.0
322,38.3479995728,860,1.0,1670435.0,1139.0,2031.0,5541.0,370696089.0,183975.7540248963,197954.0,420809.0,951599.0,212790.0,467905.0,1302773.0,12147225076.0,26734022378.0,66113678575.0,84224.0,186672.0,543538.0,333975.3496203345,48145.0,177800.0,433720.0,100415.0,218371.0,565939.0,5584762094.0,12946392927.0,33407762658.0,39462.0,84447.0,232682.0,36331.0,261280.0,464519.0,48891.0,254963.0,599623.0,2798778470.0,15346130774.0,34823880427.0,20288.0,100652.0,246193.0
323,24.5590000153,854,1.0,1069801.125,2095.0,2174.0,4974.0,225081070.0,101180.7638615361,139660.0,406528.0,993611.0,181513.0,421446.0,1253183.0,10552228237.0,24124600032.0,62761082177.0,71006.0,172028.0,512695.0,251976.31874377554,36694.0,177996.0,459435.0,92422.0,240175.0,603716.0,4360906114.0,13413756909.0,35004080401.0,35570.0,91600.0,249307.0,49491.0,249860.0,478830.0,131501.0,267871.0,618007.0,7155208996.0,15382933341.0,36001625705.0,49930.0,104884.0,255074.0
324,11.5640001297,855,1.0,503738.0625,558.0,1667.0,4717.0,129412269.0,76504.31166265982,133004.0,399320.0,1006877.0,169378.0,427772.0,1241602.0,9740761960.0,24315506362.0,63351381706.0,66189.0,177975.0,523168.0,224239.7179612817,37338.0,241880.0,460101.0,108593.0,255681.0,609341.0,5508014215.0,14293551770.0,35312762931.0,41236.0,98764.0,251161.0,84148.0,275277.0,480226.0,138025.0,299827.0,628022.0,7470718084.0,16978598140.0,36265475363.0,52445.0,116913.0,258499.0
325,24.268999099699997,856,1.0,1057160.5,320.0,2476.0,6440.0,222564244.0,90925.51488472222,113208.0,327754.0,993163.0,161815.0,413567.0,1145132.0,9015836326.0,23380447549.0,57781785969.0,62749.0,167953.0,462381.0,240005.7635075355,54214.0,234899.0,457065.0,118809.0,264244.0,594298.0,5973417842.0,14796665350.0,34667770458.0,45977.0,102645.0,244621.0,48645.0,269479.0,499328.0,145007.0,327493.0,624678.0,7631788731.0,18818501112.0,35978661546.0,55146.0,128996.0,256937.0
326,13.345000267,846,1.0,581318.375,1362.0,1079.0,3313.0,70702825.0,69472.62717016418,116186.0,338297.0,1097070.0,175593.0,421489.0,1238019.0,9855086008.0,23427218389.0,60890791652.0,67052.0,171204.0,491902.0,215078.9900035769,35368.0,210195.0,443207.0,97606.0,250390.0,586221.0,4848769012.0,13808681086.0,33757101436.0,37787.0,97725.0,239143.0,166403.0,251559.0,483906.0,162176.0,324809.0,646274.0,8856783580.0,17810507437.0,37214442608.0,62605.0,125779.0,265208.0
327,20.1520004272,852,1.0,877831.1875,900.0,1566.0,5246.0,138353561.0,89495.93794978393,149273.0,358517.0,951815.0,196709.0,391573.0,1259265.0,11044055248.0,22576607603.0,64145584815.0,75111.0,155860.0,515734.0,241060.59986760266,51170.0,206726.0,493232.0,92118.0,259115.0,690117.0,4461992197.0,14368119655.0,38988642825.0,35223.0,98011.0,281538.0,116728.0,274044.0,513209.0,111785.0,288390.0,766000.0,5761471152.0,16154839295.0,42547071329.0,44277.0,109545.0,309234.0
328,25.5890007019,853,1.0,1114639.375,680.0,1189.0,3439.0,215842580.0,182192.88514357054,191958.0,373665.0,980457.0,191448.0,425882.0,1320861.0,10314006309.0,23976027156.0,65794880088.0,72715.0,169354.0,527678.0,328471.224248664,59530.0,193361.0,570814.0,93011.0,243807.0,817526.0,4471924471.0,13579179417.0,44643909258.0,35481.0,92319.0,333535.0,49773.0,235393.0,591984.0,72883.0,271613.0,860359.0,3319054249.0,15120583888.0,46664344384.0,28124.0,102972.0,350740.0
329,26.2259998322,851,1.0,1142394.875,2408.0,1561.0,4466.0,130097466.0,104053.85040009531,81760.0,438284.0,1079280.0,163942.0,447038.0,1493426.0,8371759799.0,25173615752.0,72793276387.0,61309.0,182220.0,604707.0,250330.54652004282,45288.0,173772.0,532904.0,76860.0,234961.0,771871.0,4027445999.0,13032102228.0,42197608001.0,30446.0,88208.0,313771.0,43594.0,251534.0,594381.0,79814.0,248637.0,809065.0,4303221237.0,13537604237.0,44043192121.0,31440.0,93763.0,330233.0
330,23.031999588,850,1.0,1003255.0,273.0,1657.0,5651.0,149465596.0,88987.39203666891,96716.0,363572.0,1037204.0,182375.0,425792.0,1488261.0,9457295381.0,24211891815.0,71709166561.0,66449.0,168673.0,591307.0,239890.4469569376,59981.0,177385.0,571744.0,101369.0,247063.0,837234.0,4540453890.0,13493646713.0,45434642095.0,37344.0,92788.0,339838.0,129846.0,248962.0,617293.0,128972.0,272731.0,905648.0,6088344817.0,15091390619.0,48579184440.0,48725.0,105820.0,367822.0
331,245.488006592,864,1.0,10693440.0,8877.0,1461.0,4954.0,132592994.0,90854.25181040775,35971.0,331715.0,1136780.0,60721.0,397154.0,1626905.0,2651057278.0,20567868697.0,76888216040.0,19236.0,149281.0,649938.0,234937.67816739873,44503.0,212535.0,635099.0,70621.0,229461.0,927660.0,3056747811.0,12421760855.0,49028209027.0,23469.0,86303.0,376370.0,80366.0,225715.0,656024.0,94657.0,234649.0,997055.0,4351120672.0,12691608806.0,52189414967.0,32766.0,88796.0,405405.0
332,108.083999634,865,1.0,4708146.5,3674.0,934.0,3646.0,85484034.0,94335.9283385726,160173.0,380405.0,1200590.0,101444.0,409951.0,1671326.0,5202591028.0,22488529841.0,79598673649.0,35638.0,160768.0,669490.0,240281.38607254974,38375.0,228857.0,721172.0,60641.0,206408.0,986147.0,2699849386.0,11475821684.0,51188890224.0,20245.0,80072.0,397233.0,95536.0,245512.0,743511.0,90569.0,223758.0,1030189.0,4291571175.0,12426313050.0,53226000995.0,31035.0,86386.0,414115.0
333,76.4580001831,866,1.0,3330500.75,1719.0,2684.0,9426.0,267378977.0,103576.04262547287,302341.0,605849.0,1267366.0,220260.0,495796.0,1706450.0,11978283381.0,28097799066.0,82154666765.0,89210.0,214856.0,691276.0,243545.90305390774,17261.0,124312.0,649568.0,37568.0,170641.0,894194.0,1577325132.0,8965834634.0,46667873235.0,11779.0,62831.0,361066.0,29415.0,220560.0,702722.0,58404.0,237780.0,994599.0,2591191609.0,13039583672.0,51364689164.0,19704.0,91731.0,401568.0
334,29.521999359099997,867,1.0,1285992.75,945.0,1629.0,6402.0,135611629.0,84845.20756684909,287240.0,530707.0,1271348.0,223683.0,485805.0,1685586.0,12247358933.0,27225059052.0,80802055141.0,89012.0,200076.0,681619.0,224389.76987512578,28826.0,134488.0,649622.0,46468.0,200452.0,970616.0,1977612639.0,10843903063.0,50656613640.0,14783.0,77416.0,393928.0,89116.0,359328.0,773982.0,123002.0,305790.0,1047629.0,6256559977.0,16204449290.0,54557044829.0,49104.0,124944.0,427446.0
335,24.048000335700003,868,1.0,1047516.5625,1340.0,3034.0,8909.0,288681589.0,144085.80563057802,251737.0,495262.0,1263730.0,230245.0,495243.0,1690498.0,12943984245.0,27613652370.0,81124842586.0,85087.0,195855.0,681687.0,287316.6676355422,61593.0,244536.0,739668.0,96495.0,251904.0,999844.0,5090844223.0,14166713751.0,52467005276.0,34470.0,99468.0,407163.0,33532.0,296331.0,841334.0,78446.0,261475.0,1086505.0,3686264606.0,14776875924.0,56367874597.0,26361.0,103555.0,453176.0
336,30.892999649,869,1.0,1345699.75,1052.0,1797.0,5285.0,369990863.0,208929.56506036696,232311.0,504148.0,1196637.0,207873.0,447527.0,1626248.0,12127922282.0,25805612812.0,79448442676.0,78172.0,183879.0,658821.0,351806.9830391514,116930.0,245200.0,699236.0,98507.0,259650.0,964178.0,5508098320.0,14595623054.0,51051063890.0,36474.0,101043.0,389007.0,164995.0,294277.0,731549.0,172851.0,333704.0,1010549.0,9790201105.0,18800056466.0,53122681209.0,64584.0,133977.0,407188.0
337,31.9169998169,870,1.0,1390318.125,3113.0,470.0,1274.0,81527181.0,175095.72981614707,168600.0,419251.0,1157637.0,187672.0,417468.0,1511636.0,11030744079.0,24147516670.0,74597633416.0,70573.0,164410.0,615121.0,321233.19431426143,97801.0,210431.0,609628.0,85532.0,245590.0,906977.0,4386010916.0,13678548747.0,48598919936.0,30688.0,92879.0,367050.0,56926.0,298913.0,675797.0,100685.0,275896.0,946740.0,5177407930.0,15498579907.0,50224710161.0,35650.0,106224.0,384159.0
338,20.471000671400002,863,1.0,891736.6875,283.0,846.0,2389.0,185701044.0,217772.88225538973,144904.0,504844.0,1239643.0,188273.0,514898.0,1644847.0,10359339100.0,28619541693.0,79330319981.0,67702.0,209781.0,661938.0,362493.3781708223,37953.0,113560.0,558590.0,50711.0,198548.0,814029.0,2239167732.0,10925988001.0,44124691195.0,16960.0,72813.0,331935.0,104137.0,337418.0,657292.0,120323.0,344836.0,939717.0,6056002689.0,19440473937.0,50414682264.0,43249.0,133342.0,382034.0
339,91.4919967651,862,1.0,3985389.5,485.0,1013.0,2867.0,278086820.0,274438.72164948453,166072.0,387344.0,1117158.0,206813.0,410272.0,1420976.0,11791369722.0,24123162543.0,70349838275.0,78757.0,159163.0,580603.0,424777.93178953114,70031.0,225237.0,567423.0,93766.0,259899.0,799979.0,5219447696.0,14795102865.0,44090353756.0,36993.0,100802.0,329888.0,127552.0,305401.0,614873.0,140372.0,322304.0,863198.0,7788557397.0,18467109194.0,47217192181.0,53713.0,124736.0,354500.0
340,47.0120010376,871,1.0,2047844.25,11366.0,2281.0,5104.0,340924515.0,155249.74306277066,174886.0,344687.0,1021580.0,202832.0,372921.0,1313435.0,11255028085.0,21862737028.0,66723591693.0,77938.0,146708.0,534308.0,308974.614484421,124560.0,263543.0,606073.0,129152.0,304608.0,850371.0,7733232345.0,17603653124.0,46578660257.0,48864.0,118570.0,348337.0,141134.0,267843.0,624696.0,138891.0,325028.0,900657.0,7998667690.0,18934871522.0,49044360851.0,52137.0,126851.0,367241.0
341,30.079000473,872,1.0,1310246.25,4949.0,2353.0,5273.0,365480312.0,161687.93162205463,157642.0,386227.0,1028965.0,205745.0,391602.0,1328358.0,11665243041.0,22499696583.0,68387578406.0,79019.0,161106.0,550922.0,310859.1682450969,117163.0,254238.0,590854.0,108200.0,297413.0,798270.0,6750946877.0,17216056224.0,43996656747.0,42206.0,115638.0,329296.0,163542.0,309955.0,607999.0,118482.0,342369.0,843375.0,7373796966.0,19508118730.0,46180059606.0,46320.0,135015.0,346603.0
342,201.14599609400003,861,1.0,8761899.0,1153.0,1519.0,4004.0,365500473.0,241254.43762376238,95593.0,330100.0,944980.0,202027.0,362466.0,1265444.0,11382325694.0,21232540338.0,64537620824.0,75952.0,143146.0,509392.0,393465.213206924,46269.0,224177.0,471010.0,109681.0,253231.0,627570.0,6102681632.0,14709103715.0,36901278147.0,41008.0,96954.0,258929.0,118078.0,227607.0,522174.0,129479.0,265977.0,674927.0,7363035309.0,15706073120.0,39322646206.0,50093.0,102019.0,282567.0
343,29.465000152600002,873,1.0,1283493.625,297.0,826.0,2254.0,200149739.0,241923.34026927783,140919.0,361248.0,1092931.0,175402.0,396808.0,1311075.0,10060312967.0,23078123270.0,67481627726.0,65302.0,158336.0,543589.0,391125.0581474019,101235.0,239681.0,534727.0,64427.0,279538.0,727249.0,4470646468.0,16158166323.0,40889224678.0,26047.0,107670.0,302003.0,84780.0,298050.0,600650.0,65335.0,301136.0,779066.0,4552342284.0,17487720489.0,43153308780.0,25174.0,118536.0,323573.0
344,38.1870002747,874,1.0,1663446.125,152.0,1213.0,3922.0,297667413.0,246331.5728643216,136370.0,338671.0,1005677.0,181865.0,363592.0,1288553.0,10481272353.0,21391812356.0,66608102692.0,67854.0,142867.0,527923.0,396681.77580125316,77555.0,202784.0,507657.0,38904.0,259058.0,634245.0,3002006364.0,15083231930.0,36846602239.0,15368.0,97600.0,261236.0,35980.0,154425.0,584049.0,38750.0,247723.0,696129.0,2944226912.0,14469947050.0,39763184448.0,15058.0,93648.0,295878.0
345,37.1910018921,875,1.0,1620041.75,478.0,1832.0,4875.0,382495483.0,215333.748460928,157168.0,422010.0,1074130.0,184789.0,394263.0,1249655.0,11113770089.0,23276990993.0,65452852319.0,72358.0,159276.0,520829.0,365782.7082037715,86458.0,200925.0,513069.0,55196.0,255021.0,650740.0,4150410745.0,15257424605.0,37876187544.0,22013.0,97024.0,270339.0,25578.0,233458.0,562368.0,44241.0,300556.0,737073.0,3373010066.0,17532002636.0,41919100242.0,17704.0,114750.0,307469.0
346,104.46499633799999,876,1.0,4550476.0,5845.0,1605.0,3742.0,273959191.0,176882.4930128826,168701.0,450250.0,1095084.0,174058.0,477028.0,1260771.0,10627207810.0,27965189572.0,65748372343.0,66708.0,200074.0,526546.0,326357.74933009513,88130.0,192794.0,469148.0,34724.0,231523.0,566665.0,2591675030.0,13712990826.0,33527303197.0,14520.0,87291.0,232601.0,119774.0,225303.0,497379.0,85971.0,278251.0,629687.0,6084965067.0,16117274355.0,36586248872.0,35223.0,108768.0,257664.0
347,3097.18505859,1400,1.0,134913392.0,2449.0,3103.0,7621.0,640373267.0,210242.1121248363,154827.0,343972.0,1049840.0,141152.0,394634.0,1250565.0,9470251171.0,24010403051.0,66239513292.0,55551.0,155915.0,523365.0,365421.59796219796,13604.0,131385.0,717602.0,32816.0,227382.0,938735.0,2612789159.0,14776407610.0,51379865623.0,12946.0,94674.0,385712.0,87773.0,183871.0,781511.0,62941.0,273284.0,976898.0,4427712562.0,16957235344.0,53419983309.0,25544.0,111788.0,402964.0
348,69.4509963989,1401,1.0,3025276.75,5036.0,0.0,0.0,0.0,0.0,182443.0,406246.0,1166506.0,139947.0,425868.0,1381140.0,9439337842.0,25519459381.0,70315912719.0,59631.0,180420.0,588471.0,150139.138260541,101947.0,241122.0,647347.0,43702.0,253772.0,839286.0,2976277789.0,17041536744.0,46820900179.0,18611.0,104067.0,343268.0,59336.0,195107.0,682267.0,51484.0,252009.0,850052.0,3523603578.0,16776665640.0,47010819692.0,20906.0,101899.0,345825.0
349,65.9720001221,1402,1.0,2873762.0,20289.0,286.0,755.0,62585451.0,214390.04721467392,197856.0,521842.0,1237453.0,199341.0,503312.0,1596198.0,12591418935.0,29121216572.0,78977544158.0,82038.0,216620.0,664199.0,355733.1323115107,137391.0,266224.0,660951.0,63652.0,269895.0,823258.0,4369164590.0,17133262454.0,46023370736.0,26424.0,107823.0,332806.0,134057.0,434429.0,765624.0,113508.0,330953.0,867988.0,7428002660.0,20230739762.0,48160338736.0,46261.0,141394.0,358493.0
350,49.270000457799995,1403,1.0,2146221.75,7099.0,1001.0,2586.0,224492563.0,249706.4679038446,185251.0,332484.0,1157653.0,181920.0,398285.0,1431008.0,11714941182.0,24162203781.0,73138511979.0,71906.0,159221.0,591170.0,403926.2467860242,112940.0,248516.0,626095.0,39643.0,307239.0,772246.0,2800728415.0,19415020448.0,44121756513.0,16428.0,122434.0,311823.0,114680.0,250472.0,662686.0,50996.0,320888.0,815224.0,3656867381.0,20132698150.0,46140114363.0,20509.0,127467.0,329846.0
351,34.5250015259,1404,1.0,1503930.375,4554.0,2445.0,5011.0,341288797.0,157798.1509005599,182706.0,316586.0,1155117.0,184345.0,400908.0,1426482.0,11831737416.0,24247516882.0,72690353074.0,73350.0,160828.0,591305.0,311617.58071204834,148833.0,272193.0,632715.0,99659.0,313266.0,762693.0,6832820334.0,18350913646.0,43396263182.0,41661.0,126609.0,306591.0,154367.0,281710.0,689853.0,115081.0,325619.0,873645.0,7491023532.0,19115595736.0,48606286683.0,48021.0,131488.0,352085.0
352,3.9660000801099997,1154,1.0,172738.953125,73.0,0.0,0.0,0.0,0.0,197823.0,402908.0,1205720.0,193987.0,427422.0,1484347.0,12104098732.0,25646287682.0,74575724863.0,77058.0,178966.0,616086.0,149136.30425267117,133091.0,224751.0,562996.0,67239.0,284414.0,734780.0,4622570217.0,17366682394.0,41795889086.0,28024.0,111801.0,296235.0,156571.0,298964.0,617615.0,117600.0,337559.0,802114.0,7601334713.0,20093490133.0,45107713176.0,48441.0,138833.0,326076.0
353,11.569000244100001,1153,1.0,503932.03125,0.0,0.0,0.0,0.0,0.0,255598.0,537823.0,1239447.0,219683.0,507969.0,1533223.0,13507534409.0,29705677915.0,76644503588.0,99430.0,217851.0,639408.0,146015.93807663242,125440.0,259675.0,613878.0,87207.0,301274.0,742798.0,5747233543.0,17786956104.0,41617559125.0,34634.0,119350.0,301316.0,209376.0,313741.0,680500.0,180003.0,343052.0,815580.0,11386142650.0,19984852252.0,45156227753.0,71291.0,136214.0,334924.0
354,47.8720016479,1152,1.0,2085300.25,6335.0,733.0,1472.0,62139526.0,134618.93852459016,173993.0,408048.0,1167525.0,180343.0,432077.0,1435519.0,11219021922.0,25415086526.0,72782214529.0,67865.0,175422.0,593039.0,284249.16312358575,87132.0,206637.0,654151.0,96186.0,283475.0,743449.0,6441496318.0,16708709496.0,41634592192.0,38267.0,112691.0,302270.0,61989.0,270237.0,688119.0,70210.0,313968.0,840620.0,4717069794.0,18483201087.0,45838354423.0,26430.0,124516.0,341451.0
355,93.05799865719999,1151,1.0,4053599.0,51351.0,2117.0,4097.0,249541633.0,104302.167685685,216084.0,393488.0,1150127.0,179888.0,366909.0,1414016.0,11085387178.0,21930300161.0,71318657790.0,68488.0,145874.0,582180.0,254401.72975525993,194316.0,285535.0,641002.0,90483.0,290247.0,744673.0,6105425757.0,17164366567.0,41934338551.0,36928.0,114124.0,306876.0,198916.0,317447.0,691546.0,131210.0,343209.0,808299.0,8598165476.0,20160022959.0,44916501581.0,52673.0,135071.0,330932.0
356,45.375,1149,1.0,1976554.5,13071.0,4438.0,8944.0,578681655.0,139846.50931808114,202922.0,535950.0,1239147.0,220097.0,504490.0,1557319.0,13248622311.0,28662027276.0,77248425701.0,84760.0,213829.0,635944.0,282067.8262133848,74969.0,235650.0,639193.0,82857.0,267185.0,789920.0,5548743751.0,15263631839.0,42975589776.0,33433.0,106053.0,321856.0,221178.0,392125.0,775404.0,233874.0,386365.0,963383.0,13380303551.0,21841670889.0,51408319115.0,91466.0,155107.0,395607.0
357,48.151000976599995,1148,1.0,2097461.0,599.0,1869.0,5348.0,433196675.0,229792.7182643639,209513.0,398321.0,1168185.0,173149.0,406372.0,1594702.0,9880333471.0,23614369510.0,77336965997.0,63741.0,160557.0,640960.0,374492.4473610859,58153.0,231615.0,646823.0,93767.0,253472.0,858814.0,5235009912.0,14185746343.0,46213199214.0,34308.0,98595.0,346078.0,52287.0,176275.0,674643.0,108355.0,253606.0,930555.0,6276960063.0,14188033694.0,49604396352.0,38589.0,97856.0,375176.0
358,50.653999328599994,1147,1.0,2206493.75,1080.0,1946.0,5703.0,425509574.0,218658.56834532373,209363.0,320168.0,1186165.0,191345.0,380656.0,1584852.0,11864483865.0,22755707459.0,77747002804.0,73505.0,151662.0,639011.0,370297.43834268476,131452.0,244466.0,763261.0,107710.0,272243.0,904930.0,6618090753.0,16206782347.0,48816877863.0,41333.0,107987.0,366871.0,87702.0,249732.0,773975.0,105278.0,283746.0,944650.0,6503235651.0,16576127331.0,50582995473.0,39809.0,111878.0,381349.0
359,35.4480018616,1150,1.0,1544104.875,391.0,1458.0,3814.0,285998364.0,197669.51073176853,372421.0,702401.0,1321952.0,264470.0,590154.0,1732504.0,15879636185.0,33311946401.0,83790381507.0,120337.0,261369.0,707984.0,338585.99476268096,135382.0,265582.0,673648.0,98205.0,304777.0,804824.0,6448705031.0,17836580631.0,44622898598.0,39485.0,121653.0,328530.0,187033.0,337914.0,730304.0,151707.0,341440.0,858139.0,9248442379.0,19968588149.0,46981411863.0,61397.0,137684.0,349913.0
360,37.694000244099996,1145,1.0,1641929.375,619.0,2101.0,5446.0,368579015.0,180986.6029648074,434006.0,805646.0,1379551.0,264098.0,655459.0,1820222.0,15158035847.0,35539807911.0,87733904959.0,117475.0,289964.0,749407.0,316482.3572212586,98601.0,263511.0,741099.0,103425.0,284869.0,821954.0,6921023620.0,16966682716.0,45402410183.0,43615.0,113919.0,333789.0,181404.0,482434.0,809757.0,185094.0,376454.0,901077.0,11199922067.0,21083888355.0,48973003274.0,76157.0,153826.0,379812.0
